1177	2272
1177	2739
1177	4530
1177	4982
1178	1437
1178	1703
1178	2130
1178	2388
1178	2815
1178	4940
1179	1276
1179	1402
1179	1469
1179	1605
1179	2169
1179	2182
1179	2775
1179	4040
1179	4130
1180	1970
1180	2575
1180	4919
1182	1800
1182	2520
1182	2613
1182	2921
1182	3109
1182	4048
1183	1398
1183	1494
1183	1513
1183	1531
1183	2038
1183	2347
1183	2842
1183	3686
1183	4086
1183	4124
1183	4174
1183	4305
1183	4416
1183	4852
1184	1573
1184	4412
1185	1831
1185	1974
1185	4976
1186	1852
1186	1891
1186	2451
1186	2575
1186	3209
1186	3386
1186	3433
1186	3622
1186	3739
1186	3798
1186	3903
1186	4318
1187	1590
1187	2339
1187	2344
1187	2841
1187	2941
1187	3328
1187	3944
1188	1575
1188	1609
1188	2479
1188	2509
1188	3302
1189	3124
1190	3612
1190	4193
1191	1194
1191	3068
1191	3654
1191	4235
1191	4754
1192	1659
1192	1660
1192	1667
1192	2114
1192	3110
1192	4735
1193	2138
1194	1433
1194	3289
1194	4571
1195	1905
1195	2517
1195	3105
1195	4952
1196	1303
1196	1317
1196	1548
1196	1785
1196	2086
1196	2217
1196	2821
1196	3102
1196	3861
1196	4212
1197	2476
1197	4294
1198	1836
1198	2703
1199	2343
1199	2543
1199	3987
1200	1778
1200	1983
1200	2281
1200	2892
1200	3352
1200	3410
1200	3530
1201	2186
1201	2418
1201	3494
1201	3584
1201	4323
1201	4621
1201	4676
1202	1515
1202	2274
1202	2310
1202	2419
1202	2938
1202	3000
1202	3809
1202	4197
1203	2018
1203	2967
1203	3213
1203	3324
1203	4301
1204	3322
1204	4121
1204	4837
1206	1556
1206	1719
1206	3692
1206	3872
1207	3731
1207	4035
1208	1713
1209	2057
1209	3960
1210	1399
1210	1801
1210	1854
1210	2150
1210	2624
1210	2670
1210	2744
1210	4082
1210	4696
1210	4709
1211	2050
1211	2653
1211	2826
1211	4227
1212	1543
1212	1617
1212	2849
1212	3093
1213	1629
1213	2508
1213	3291
1213	3508
1213	3652
1213	4401
1214	1226
1214	1247
1214	1563
1214	2201
1214	2208
1214	2599
1214	3559
1214	4056
1214	4431
1214	4547
1214	4617
1215	2298
1215	2391
1215	2847
1215	4763
1216	1350
1216	1472
1216	1567
1216	2895
1216	3776
1216	3848
1217	1293
1217	2017
1217	2026
1217	2067
1217	2148
1217	2257
1217	2556
1217	2589
1217	2807
1217	3455
1218	1461
1218	2950
1218	3558
1218	3664
1218	4741
1219	2136
1219	2485
1219	3484
1219	3705
1220	1228
1220	1899
1220	3254
1220	4093
1220	4842
1221	1405
1221	1914
1221	2348
1221	2349
1221	2389
1221	3185
1221	3400
1221	4442
1221	4766
1222	1277
1222	1806
1222	3944
1223	2558
1223	2669
1223	2801
1223	2846
1223	4009
1223	4299
1224	1361
1224	1657
1224	2605
1224	2616
1224	3042
1225	2046
1225	2856
1225	3181
1225	3470
1225	3823
1225	4710
1226	1574
1226	2127
1227	1814
1227	2712
1227	4111
1227	4521
1228	2902
1229	1270
1229	1827
1229	4170
1229	4523
1230	2401
1230	3442
1230	3534
1230	4733
1231	1379
1231	2091
1231	2892
1231	4103
1232	1961
1232	2099
1232	2303
1232	2536
1232	2676
1232	2692
1232	3445
1233	1985
1233	2622
1233	2927
1233	4608
1233	4840
1233	4866
1234	1452
1234	1959
1234	4270
1235	1248
1236	1485
1236	1833
1236	1959
1236	2575
1236	3204
1236	4173
1236	4267
1236	4560
1237	1397
1237	1979
1237	2921
1237	4895
1238	1652
1238	3383
1238	4361
1239	1534
1239	1747
1239	3038
1239	3049
1239	3478
1239	3857
1239	4954
1240	1716
1240	2223
1240	2275
1240	2285
1240	2874
1240	4382
1240	4574
1241	2819
1242	2545
1242	2995
1244	3641
1245	3601
1245	3640
1245	3955
1245	4378
1246	1449
1246	1588
1246	2148
1246	2596
1246	3681
1246	4051
1246	4559
1246	4588
1247	1722
1247	2327
1247	2758
1247	3524
1248	4451
1248	4930
1249	1318
1249	2265
1250	1395
1250	1510
1250	1758
1250	1843
1250	1966
1250	2336
1250	2679
1250	3102
1251	1322
1251	1848
1251	2090
1251	2249
1251	2395
1251	2986
1251	2999
1251	3172
1251	3740
1251	4390
1251	4492
1252	2048
1253	2039
1253	3546
1254	4350
1255	3482
1255	4704
1256	1567
1256	1689
1256	1958
1256	2194
1257	1828
1257	2368
1257	2477
1257	2652
1257	4546
1257	4723
1257	4797
1257	4827
1258	1323
1258	2743
1258	2871
1258	4548
1259	2191
1259	2415
1259	3549
1260	1722
1260	1899
1260	2504
1260	2884
1260	2891
1260	3767
1260	4202
1261	1359
1261	2696
1261	2779
1261	4117
1261	4560
1262	3672
1263	3121
1263	4290
1263	4425
1263	4957
1264	1505
1264	2050
1264	2159
1264	2386
1264	2424
1264	3511
1264	4145
1264	4775
1264	4802
1264	4997
1265	1538
1265	1885
1265	1899
1265	2791
1265	3937
1265	4725
1266	1321
1266	1356
1266	2256
1266	2313
1266	3209
1266	3250
1266	4342
1266	4418
1267	1561
1267	1592
1267	3547
1267	3968
1268	1669
1268	2689
1268	3005
1268	3043
1268	3076
1268	3380
1268	3572
1268	3601
1268	4128
1268	4656
1268	4934
1269	1285
1269	1464
1269	1885
1269	2178
1269	4714
1270	2339
1270	2386
1270	3180
1270	3232
1270	3350
1270	3860
1270	3896
1271	2025
1271	2166
1271	3634
1272	1481
1272	1784
1272	1909
1272	2197
1272	2242
1272	2464
1272	2467
1272	2793
1273	3589
1274	1398
1274	2456
1274	2892
1274	4266
1275	1293
1275	2911
1275	4938
1276	1287
1276	2207
1276	2225
1276	2432
1276	3167
1276	4246
1276	4698
1277	1297
1277	1493
1277	1773
1277	1832
1277	2116
1277	2214
1277	3501
1277	4384
1278	1438
1278	1656
1278	1979
1278	3826
1279	3145
1279	3177
1279	3478
1280	1805
1280	2813
1280	4017
1281	2008
1281	3735
1283	1314
1283	1927
1283	2070
1283	2120
1283	4369
1284	2528
1284	3331
1284	3557
1285	3176
1286	1349
1287	1323
1287	1717
1287	1993
1287	2241
1287	3231
1287	3268
1287	4222
1287	4408
1287	4472
1287	4669
1287	4938
1288	1779
1288	2761
1288	4694
1289	1640
1289	2367
1289	3029
1289	4548
1290	1330
1290	4582
1291	1957
1291	2060
1291	3182
1292	1324
1292	2491
1292	2664
1292	3501
1292	3561
1293	2026
1293	2470
1293	3296
1294	1756
1294	2114
1294	3888
1294	4006
1296	3392
1296	4378
1297	1528
1297	1531
1297	2178
1297	2361
1297	2550
1297	3963
1297	4438
1297	4696
1297	4833
1297	4953
1298	1823
1298	2084
1298	2233
1298	4218
1299	1476
1299	1783
1299	1913
1299	3459
1299	3493
1299	4750
1299	4920
1300	1629
1300	2361
1300	2669
1300	4204
1300	4219
1300	4749
1301	1338
1301	1475
1301	1507
1301	1807
1301	3197
1302	1604
1302	3490
1302	3741
1302	4199
1303	1519
1303	2259
1303	4456
1304	1450
1304	3594
1305	2735
1305	2914
1305	3867
1306	2154
1306	3128
1306	3887
1307	3063
1307	4028
1308	1808
1308	2159
1308	2248
1309	1616
1309	2293
1309	2881
1309	3838
1310	1515
1310	1552
1310	1687
1310	1819
1310	1905
1310	2175
1310	3512
1311	1988
1311	2504
1311	3022
1311	3735
1312	2231
1312	2511
1312	2942
1312	3466
1312	4182
1313	1710
1313	2138
1314	1667
1314	2791
1314	2841
1314	3073
1314	3814
1314	4118
1314	4410
1314	4427
1315	2991
1315	3059
1316	1581
1316	3007
1316	4014
1316	4541
1317	1659
1317	2064
1317	3137
1317	3767
1318	2567
1318	4724
1319	2713
1319	3386
1320	2877
1320	3434
1321	2370
1321	2635
1321	3054
1321	3409
1321	3454
1321	4231
1321	4636
1322	2332
1322	2994
1322	3229
1322	3423
1322	3846
1322	4497
1323	1933
1323	2094
1323	2213
1323	4172
1323	4966
1324	1472
1324	1692
1324	1856
1324	2034
1324	2514
1324	2616
1324	3381
1324	4131
1325	1886
1325	2392
1326	1856
1326	2256
1326	2420
1326	4485
1326	4721
1327	1404
1327	1769
1327	1780
1327	2189
1327	2844
1327	3310
1327	3673
1327	4968
1328	2118
1329	1549
1329	1914
1330	4995
1331	1417
1331	1791
1331	1958
1331	2230
1331	2764
1331	3023
1331	3781
1331	4135
1331	4232
1331	4383
1331	4618
1332	1627
1332	1762
1332	1824
1332	1875
1332	2034
1332	2748
1332	3113
1332	4065
1332	4319
1333	1443
1333	1711
1333	1817
1333	1884
1333	2198
1333	3817
1333	4189
1333	4265
1334	1382
1334	1426
1334	3666
1334	4303
1336	1358
1336	1606
1336	1688
1336	1720
1336	1817
1336	2034
1336	2151
1336	2471
1336	3035
1336	3227
1336	3428
1336	4034
1336	4151
1336	4884
1337	1649
1337	4310
1338	3787
1339	2874
1339	4383
1340	1897
1340	2118
1340	2124
1340	2192
1340	3037
1340	3358
1340	4028
1341	1653
1341	2160
1341	3311
1341	4274
1341	4547
1344	1423
1344	1451
1344	2035
1344	3162
1344	3360
1344	4300
1344	4621
1345	1398
1345	1614
1345	2544
1345	4632
1346	1349
1346	2070
1347	2049
1347	3068
1347	3111
1347	3401
1347	3889
1347	4415
1348	1656
1348	1950
1348	2677
1348	2743
1348	3193
1348	4161
1349	1566
1349	2122
1349	3303
1350	1528
1350	3423
1351	3160
1352	1794
1352	2004
1352	2821
1352	3427
1352	4623
1352	4727
1353	3104
1353	3122
1354	1562
1354	3481
1354	3971
1355	2297
1355	2406
1355	3275
1355	4853
1357	1625
1357	2155
1357	2784
1357	2825
1357	4066
1357	4164
1358	1463
1358	1984
1358	3528
1358	3900
1359	4654
1360	3316
1360	4406
1360	4878
1361	1817
1361	3243
1361	4534
1362	2977
1362	4708
1363	1841
1363	2283
1364	1767
1364	2024
1364	2547
1364	2987
1364	3974
1365	1775
1365	3714
1366	1824
1366	2120
1366	2479
1366	4273
1366	4617
1368	2063
1368	4318
1369	1601
1369	2306
1369	3896
1369	4678
1370	2770
1370	4600
1371	1452
1371	2523
1371	3161
1371	4330
1372	2305
1373	1391
1373	1706
1373	2785
1373	3455
1374	1541
1374	1602
1375	1456
1375	1605
1375	1839
1375	1842
1375	3717
1375	4623
1376	2084
1376	2193
1376	2483
1376	4647
1377	1608
1377	2038
1377	2701
1377	4037
1378	1689
1378	1709
1378	2401
1378	3477
1378	3799
1378	4848
1379	2119
1379	2678
1379	4531
1380	2121
1381	1457
1383	3498
1383	4362
1384	1797
1384	2672
1385	1787
1385	2486
1385	3783
1386	1890
1386	2837
1386	2952
1387	1944
1387	2107
1388	4179
1388	4719
1388	4762
1388	4979
1389	2554
1389	3356
1389	3907
1390	1419
1390	1491
1390	1618
1390	1924
1390	2671
1390	3351
1391	1578
1391	2534
1391	3013
1391	3560
1391	4881
1392	1690
1392	3514
1392	3871
1393	2199
1394	1622
1394	1685
1394	2647
1394	2685
1394	3676
1394	4295
1395	1707
1395	2355
1395	2753
1395	3152
1397	1889
1397	3583
1397	3768
1397	3791
1397	4863
1399	1598
1399	2057
1399	2408
1399	3897
1400	3724
1400	3772
1401	2016
1402	4384
1402	4428
1402	4531
1403	2969
1403	3112
1403	3473
1404	1765
1404	2827
1404	3363
1405	1551
1405	2069
1405	3257
1405	3730
1406	1558
1406	3235
1407	2036
1407	2428
1407	3966
1407	4684
1408	2693
1408	2745
1408	3410
1408	4391
1408	4423
1408	4524
1409	1542
1409	2205
1409	2978
1410	1419
1410	3895
1410	4717
1411	2116
1411	2494
1411	2910
1411	3141
1411	3179
1411	4664
1412	1954
1412	3804
1412	4689
1413	1533
1413	1570
1413	1698
1413	1752
1413	3693
1413	4146
1414	4779
1415	3837
1416	1595
1416	1891
1416	2573
1416	3298
1416	3388
1417	1455
1417	1928
1417	3702
1417	4878
1418	1598
1418	2526
1418	2812
1418	4915
1419	1686
1419	4717
1420	2507
1420	4704
1421	3126
1421	3381
1421	4567
1421	4822
1422	2389
1423	1545
1423	3638
1425	1611
1425	2756
1425	4667
1426	3513
1426	3751
1426	4352
1426	4430
1426	4888
1427	2979
1429	2848
1430	1439
1430	2447
1430	3744
1431	2868
1431	3174
1432	1973
1432	4336
1432	4539
1433	1923
1433	3921
1433	4359
1434	1527
1434	2324
1434	4630
1435	2027
1435	2430
1435	3804
1436	2274
1436	2536
1436	2592
1436	2647
1436	4838
1436	4991
1439	2482
1439	2555
1439	3216
1440	2625
1440	3431
1440	3810
1440	4056
1440	4074
1440	4186
1441	3071
1441	3525
1441	3835
1441	4429
1441	4883
1442	2176
1443	1663
1443	2253
1443	2296
1443	3732
1443	3795
1443	3799
1443	4871
1444	3074
1445	1976
1445	2992
1445	3233
1446	4484
1447	1668
1447	4866
1448	3728
1449	4296
1450	1895
1450	3229
1450	4644
1451	1468
1451	1627
1451	2429
1451	2927
1451	3682
1451	4636
1451	4792
1451	4879
1451	4936
1452	2205
1453	2772
1453	3150
1453	3317
1453	3404
1453	3548
1453	4462
1455	1650
1455	1751
1455	2330
1455	2369
1455	2436
1455	3288
1455	3702
1456	1813
1456	3642
1456	4903
1457	1538
1457	3574
1457	4082
1457	4153
1458	1851
1458	2570
1459	4318
1460	3295
1460	3849
1460	4750
1461	4581
1462	1563
1462	2090
1462	3502
1462	3513
1462	3753
1462	4200
1462	4355
1463	1751
1463	2324
1463	2550
1463	3774
1463	4578
1463	4894
1465	1636
1465	2293
1465	2696
1465	4553
1466	1569
1467	2661
1468	4980
1470	2458
1470	4253
1470	4654
1471	2214
1471	4244
1471	4599
1471	4749
1472	2418
1472	3411
1472	3642
1473	2624
1473	2794
1473	3434
1474	2044
1474	2149
1474	2629
1474	4569
1475	1741
1476	3805
1476	4586
1477	3567
1478	2351
1479	3724
1479	4171
1480	1972
1480	2642
1480	3823
1481	1801
1481	2035
1481	2632
1481	4505
1482	1652
1482	1971
1482	4620
1483	2470
1483	2573
1483	4377
1484	1495
1484	1920
1484	2078
1484	2314
1484	3267
1484	4000
1484	4236
1484	4428
1485	4887
1486	3518
1486	4288
1487	1534
1487	2448
1487	2629
1487	3575
1488	1623
1488	1708
1488	1838
1488	2211
1488	3643
1489	3265
1489	4317
1489	4343
1490	1639
1490	1848
1490	2664
1491	1590
1491	3141
1491	3313
1493	3027
1493	3257
1493	4027
1493	4539
1494	1822
1494	4326
1496	1811
1496	3076
1496	4081
1496	4162
1497	2002
1497	3644
1498	1933
1501	2228
1501	2949
1501	4822
1502	1583
1502	2836
1502	3000
1503	3048
1503	3277
1504	3015
1504	3286
1505	1911
1505	1977
1505	2246
1506	1638
1506	1974
1506	3409
1509	3454
1509	3991
1509	4345
1510	3246
1510	4599
1511	4199
1512	1738
1512	2500
1512	3266
1512	4301
1513	2298
1513	2588
1513	3613
1514	4351
1514	4823
1515	1649
1515	1748
1515	3057
1515	3372
1515	4044
1515	4197
1515	4466
1516	3209
1518	2163
1518	3481
1518	4631
1519	1549
1519	2781
1519	3860
1519	4129
1520	1589
1520	2071
1520	2556
1520	2886
1521	4314
1522	2921
1522	2948
1523	2175
1523	2326
1524	2255
1524	3699
1524	4753
1525	1644
1525	1972
1525	4317
1526	3173
1527	1612
1527	1652
1527	2049
1527	2128
1527	3566
1531	2045
1531	2083
1531	2854
1531	3260
1531	4500
1532	2998
1532	3398
1534	2477
1534	3613
1534	4401
1535	2524
1535	3947
1535	4370
1536	2793
1536	3682
1536	3984
1536	4850
1537	2141
1538	1647
1539	4166
1539	4647
1540	1663
1541	2299
1541	2360
1541	2880
1541	3201
1541	3866
1541	4545
1542	4335
1542	4757
1543	3722
1545	3413
1546	2862
1546	3819
1547	3804
1547	4194
1548	2122
1548	2832
1548	3872
1548	4075
1548	4534
1548	4655
1548	4922
1549	1783
1549	4729
1550	1642
1551	2850
1551	4811
1552	1876
1552	2661
1552	3742
1552	3771
1552	4990
1553	1640
1553	1853
1553	3570
1554	1934
1554	3556
1554	4778
1554	4905
1557	1843
1557	2142
1557	2400
1557	4486
1557	4754
1558	1758
1558	1760
1558	1923
1558	2967
1558	3195
1558	3342
1558	3800
1560	2050
1560	2292
1560	2388
1560	2672
1560	4593
1560	4615
1561	2497
1561	2826
1561	2884
1561	3634
1561	3680
1562	1809
1562	2676
1562	4952
1563	2055
1564	1787
1564	2950
1564	3241
1565	3665
1566	2080
1567	1650
1567	1677
1567	2841
1568	2813
1568	3238
1568	3542
1568	3743
1569	1671
1569	1791
1569	2101
1569	3662
1569	4337
1570	1959
1570	2028
1570	2160
1570	2319
1570	3829
1571	1741
1571	2114
1571	2222
1571	3307
1571	3484
1571	3763
1571	3784
1573	3371
1573	4303
1574	2071
1574	2692
1575	2754
1576	2900
1576	3333
1576	3356
1576	3614
1576	3938
1578	1705
1578	2862
1578	2873
1579	1835
1579	3658
1580	2046
1580	2165
1580	2610
1580	3306
1580	4372
1581	1743
1581	2515
1582	2325
1582	3592
1582	3876
1582	4785
1582	4953
1584	1920
1584	3608
1584	3755
1584	3878
1585	1861
1585	2464
1585	3795
1586	1902
1587	2110
1587	3766
1587	3788
1589	3974
1589	4031
1590	2201
1590	2845
1591	1896
1591	3016
1591	4855
1592	2290
1592	2909
1593	3033
1593	3341
1593	4684
1593	4885
1594	2505
1594	3704
1595	2793
1595	3139
1595	4654
1596	2565
1596	3207
1597	1829
1597	1905
1597	3141
1597	3815
1597	4216
1597	4683
1599	2059
1599	4921
1600	1657
1600	1907
1600	2452
1600	4111
1600	4174
1600	4465
1601	2001
1601	2042
1601	2897
1601	3211
1601	3376
1603	2585
1604	1680
1604	4473
1605	2988
1606	1876
1606	2222
1606	3327
1607	1993
1608	3496
1609	2560
1609	3277
1609	4227
1609	4671
1610	2372
1610	2617
1610	2892
1610	3523
1610	4210
1610	4256
1611	1848
1611	2071
1611	2269
1613	1748
1613	2259
1613	2527
1613	3066
1613	3115
1613	4453
1613	4604
1614	2955
1615	2478
1615	2592
1615	3244
1615	4039
1616	3144
1616	4476
1616	4835
1618	3596
1618	3966
1618	4551
1619	3729
1619	4948
1621	2569
1621	2976
1621	3499
1621	3632
1621	4255
1622	2102
1622	2783
1622	3449
1622	3841
1623	3072
1623	3790
1624	2693
1624	4023
1625	1827
1625	1844
1625	2028
1625	2736
1625	2899
1625	3336
1625	3474
1625	4664
1626	4806
1626	4995
1628	2006
1628	2087
1628	2399
1628	2590
1628	2962
1628	3335
1628	4337
1629	1851
1629	1858
1629	2321
1629	3508
1629	4230
1631	2196
1631	2986
1631	3227
1631	4646
1631	4822
1632	2417
1632	3110
1632	3529
1632	3892
1632	4320
1632	4832
1633	2142
1633	2687
1633	3883
1633	4212
1635	4575
1636	1880
1637	1715
1637	2879
1637	3387
1637	3481
1637	4241
1637	4313
1637	4452
1638	2823
1638	3882
1638	3968
1638	4890
1639	2188
1639	2624
1639	3827
1639	4389
1640	1730
1640	2586
1640	3314
1641	1919
1642	2096
1642	3070
1642	4134
1643	1703
1643	2867
1643	3787
1643	4294
1644	1864
1644	1972
1644	2766
1644	4211
1645	1798
1645	2235
1645	3132
1645	3169
1645	3915
1645	3925
1645	4435
1645	4676
1646	2343
1646	2574
1647	1670
1647	1769
1647	2157
1647	2446
1647	2867
1647	3491
1647	3717
1648	2068
1650	1882
1650	3731
1651	2167
1651	2374
1651	3058
1651	3508
1651	4153
1652	1861
1652	2463
1652	2519
1652	2618
1652	2637
1652	4714
1653	1959
1653	2355
1653	2801
1653	3418
1654	1800
1654	2133
1655	1704
1655	2667
1655	3107
1655	4455
1655	4785
1655	4859
1656	3483
1656	3878
1657	2540
1657	2831
1657	4359
1658	2096
1658	2970
1658	3500
1658	3622
1658	4830
1662	1958
1662	2382
1662	2935
1662	3082
1662	4488
1662	4534
1663	1726
1663	3580
1664	3480
1664	4275
1665	4055
1666	2072
1666	2545
1666	3069
1667	4163
1667	4469
1667	4970
1668	2184
1668	3305
1668	4618
1668	4627
1669	1926
1669	2377
1669	2982
1669	4562
1670	4151
1671	1706
1671	1728
1671	2443
1671	3148
1671	4382
1671	4490
1672	2014
1672	2207
1672	2241
1672	2426
1672	4267
1673	1888
1673	2518
1673	2621
1673	2660
1673	2858
1673	2920
1673	2990
1673	3031
1673	3201
1673	4325
1674	2787
1674	2843
1675	2073
1675	2117
1675	2270
1675	3543
1675	3846
1676	2385
1676	4544
1676	4858
1677	2630
1677	3657
1678	2006
1678	2889
1678	4001
1678	4126
1678	4737
1680	1770
1680	2477
1681	1826
1681	2045
1681	2338
1681	4112
1682	2413
1682	4666
1683	1896
1683	2911
1684	3160
1684	3282
1686	1891
1686	1971
1686	4205
1686	4310
1687	2698
1687	3298
1687	3716
1687	3960
1687	4651
1688	1732
1688	2815
1688	2895
1689	1708
1689	2871
1689	3614
1689	4053
1690	1904
1690	1975
1690	2450
1690	2631
1690	3080
1690	4560
1690	4572
1690	4982
1691	2483
1691	2816
1692	3755
1692	3856
1692	3877
1692	4352
1693	4007
1694	2683
1694	3437
1694	4416
1694	4467
1696	1742
1696	2656
1697	1738
1697	1922
1697	1970
1697	2088
1697	2549
1697	2795
1697	3684
1698	2807
1698	3263
1698	4217
1698	4908
1698	4950
1699	4371
1700	2147
1700	3285
1700	3412
1700	3523
1701	2453
1701	4546
1702	1820
1702	2559
1702	2604
1702	3975
1703	2010
1703	3083
1703	3168
1703	3686
1703	3914
1704	2340
1704	4094
1704	4348
1705	2135
1705	2170
1705	2646
1705	2772
1705	2955
1705	3293
1705	3380
1705	3614
1705	3779
1706	2689
1706	4728
1707	1860
1707	2762
1707	3061
1707	3513
1708	1717
1708	1886
1708	1918
1708	2647
1708	4252
1708	4492
1708	4674
1709	1892
1709	1914
1709	2577
1709	3006
1709	3981
1709	4934
1710	2881
1710	4036
1711	1890
1711	2642
1711	4358
1712	3385
1712	3616
1713	1784
1713	1785
1713	2870
1713	3757
1713	3846
1714	2396
1714	2956
1714	3030
1714	3456
1714	4098
1714	4310
1715	1722
1715	1767
1715	2984
1715	3162
1715	4354
1716	2017
1716	2882
1716	3205
1716	3397
1716	3969
1716	4531
1716	4929
1717	2058
1717	2074
1717	2113
1717	3376
1718	1852
1718	3144
1718	3874
1718	4540
1719	1963
1719	1973
1719	3164
1719	3584
1720	1913
1720	2209
1720	3024
1720	4265
1721	1930
1721	1997
1721	3379
1722	2062
1722	2146
1722	4149
1722	4306
1723	2991
1723	3286
1723	3330
1723	3490
1723	3563
1723	3808
1723	3994
1723	4011
1723	4164
1723	4175
1723	4253
1724	2498
1724	2572
1724	4386
1725	2773
1725	2948
1725	3936
1725	4727
1726	2015
1726	3775
1727	2494
1727	3572
1727	4493
1728	2039
1728	2304
1728	4856
1729	2527
1729	2729
1729	3985
1729	4311
1729	4376
1730	3616
1731	1977
1731	2473
1731	3143
1732	2286
1732	3746
1733	1790
1733	1882
1733	2465
1733	2707
1733	2773
1733	4014
1733	4398
1734	2112
1734	3732
1735	2922
1735	3952
1735	4290
1735	4603
1736	3118
1736	3169
1736	3924
1736	4177
1736	4436
1736	4978
1737	1946
1737	3436
1737	3643
1738	1781
1738	2088
1738	2309
1738	2500
1738	2705
1738	3437
1738	3475
1738	4301
1739	1933
1739	2165
1739	2648
1739	3810
1739	4565
1739	4928
1740	2269
1740	3003
1741	1769
1741	2650
1741	3864
1741	4688
1742	3821
1742	4959
1744	1912
1744	2748
1744	3199
1744	3240
1744	4917
1745	2121
1745	2295
1745	3106
1745	3527
1745	3549
1745	3615
1746	2555
1747	4101
1748	1993
1748	2796
1748	3097
1748	3383
1748	3390
1748	3435
1748	4133
1749	2846
1749	4189
1749	4382
1750	2161
1750	2673
1750	3172
1751	2283
1751	2320
1751	2546
1751	2712
1751	2939
1751	3424
1751	4084
1752	3512
1753	1976
1753	2578
1753	2923
1754	2525
1754	2933
1754	3419
1754	3556
1754	4009
1755	1952
1755	4283
1755	4870
1757	2138
1757	3058
1757	3538
1758	1923
1758	2336
1758	4674
1758	4756
1759	2074
1759	2192
1759	2449
1759	4444
1761	2763
1761	3000
1761	3364
1761	3905
1762	4152
1764	3601
1764	4248
1764	4254
1764	4675
1766	3817
1767	2713
1767	4434
1767	4807
1769	2752
1769	3390
1769	3883
1769	4026
1769	4394
1769	4734
1770	2578
1771	2532
1772	3666
1772	4910
1773	2519
1774	2165
1774	3343
1774	3948
1774	4323
1774	4753
1774	4777
1775	1798
1775	3233
1776	2070
1776	2196
1776	3100
1776	3249
1776	3427
1776	4515
1776	4941
1777	2427
1777	4955
1778	4426
1779	3054
1779	4465
1781	2316
1781	3833
1781	4673
1782	3727
1782	4705
1783	1826
1783	1832
1783	3183
1783	3648
1783	3711
1783	4284
1783	4413
1783	4480
1783	4951
1784	2051
1784	3091
1784	3290
1784	4054
1784	4588
1784	4608
1785	1850
1785	2664
1785	3810
1785	4212
1785	4764
1788	4885
1789	2989
1789	3268
1789	3829
1789	3839
1790	2338
1790	2429
1790	3510
1792	3565
1793	2334
1793	3023
1793	3143
1793	3378
1793	3720
1795	2315
1795	2609
1795	3261
1795	4987
1796	3273
1796	3968
1796	4083
1796	4630
1797	4668
1799	3066
1799	4088
1800	1999
1800	2040
1800	2095
1800	3952
1800	4661
1802	3362
1802	4436
1803	4202
1803	4347
1803	4484
1803	4880
1804	2474
1804	2591
1804	4243
1805	1841
1805	3587
1805	4047
1805	4458
1806	1983
1806	2053
1806	2863
1806	4797
1807	3567
1808	3352
1808	4191
1809	2660
1809	2802
1809	3794
1809	3990
1809	4691
1809	4931
1810	1852
1810	4391
1811	1996
1811	3100
1811	3667
1811	4155
1811	4436
1811	4609
1812	2007
1812	2550
1812	2572
1812	2790
1812	2891
1812	3056
1813	2164
1813	2456
1814	1823
1814	3649
1814	3677
1815	1916
1815	2080
1815	2303
1815	2353
1815	3806
1815	4460
1815	4773
1815	4846
1816	4102
1817	4035
1818	2244
1818	2995
1818	4583
1820	2039
1820	4660
1821	1912
1823	2417
1823	3842
1825	2552
1825	3756
1826	2101
1826	2497
1828	2359
1828	4015
1828	4112
1830	4148
1831	2181
1831	3124
1831	4777
1831	4980
1833	2789
1833	4173
1834	2411
1834	2549
1834	2602
1834	4462
1834	4646
1835	1942
1835	2094
1835	2749
1835	3460
1835	3812
1835	4740
1835	4748
1835	4774
1836	2132
1836	2300
1836	2971
1838	2284
1838	2720
1838	4385
1838	4572
1839	2333
1839	2378
1839	2741
1839	2756
1839	3320
1839	3339
1839	4509
1841	1918
1841	4660
1842	2261
1842	3028
1842	3733
1842	3956
1842	3957
1842	4564
1843	2021
1843	4141
1843	4346
1845	2811
1845	2848
1845	4446
1845	4722
1846	2516
1847	2353
1847	2399
1847	2466
1847	3340
1847	3606
1847	3999
1848	3337
1848	3657
1849	4882
1850	3959
1850	4561
1851	2828
1851	3898
1851	4694
1852	3622
1852	3726
1853	1960
1853	2423
1853	3121
1853	3786
1853	4461
1853	4514
1853	4986
1854	2606
1854	4792
1855	3944
1857	2027
1857	4662
1858	2371
1858	2811
1859	2404
1859	3096
1859	4237
1859	4864
1860	2483
1860	2484
1860	2572
1860	2880
1860	3041
1860	4499
1860	4945
1860	4959
1861	2128
1861	2555
1861	3795
1861	4766
1862	3902
1863	2008
1863	2184
1864	3146
1864	4817
1865	2539
1865	3897
1865	4847
1866	2163
1866	3586
1868	3073
1868	3876
1868	4180
1869	1876
1869	3535
1870	3342
1871	2289
1871	4322
1871	4635
1872	3563
1872	4623
1873	3627
1875	4735
1876	2096
1876	2512
1876	2687
1876	2806
1876	3517
1876	4016
1876	4397
1878	1934
1878	2374
1878	2387
1878	3461
1878	3652
1878	4111
1879	2735
1880	2611
1880	4483
1881	2456
1881	4577
1882	2174
1882	2748
1882	3142
1882	3615
1882	4192
1883	3900
1884	2281
1884	2837
1884	4610
1885	2373
1885	2995
1886	2451
1886	2856
1886	2925
1886	4599
1887	2485
1887	4496
1888	4095
1889	3578
1889	3794
1889	4143
1890	2201
1890	3036
1890	4367
1892	2063
1894	2128
1894	3696
